ud_id,proj_rank,full_name,team,position,proj_posrk,adp,differential,pff_id,ep,ep_share,notd_ep,noscramb_ep,notd_noscramb_ep,min_ppg,min_ep,min_ep_share,min_notd_ep,min_noscramb_ep,min_notd_noscramb_ep,max_ppg,max_ep,max_ep_share,max_notd_ep,max_noscramb_ep,max_notd_noscramb_ep,ppg
baa5b181-f71c-4cb3-906e-2528cca6cfec,78,Robby Anderson,Carolina Panthers,WR,WR35,75.2,-2.8,11254,16.31111111111111,0.27191308017008514,11.99751111111111,16.31111111111111,11.99751111111111,7.3,11.8,0.23446167468508128,5.2232,11.8,5.2232,24.5,20,0.3151630443482761,16.653599999999997,20,16.653599999999997,15.722222222222221
0274af0f-be94-4e8e-a3b5-288a4cb3d2ab,79,JuJu Smith-Schuster,Pittsburgh Steelers,WR,WR36,77.4,-1.6,11817,18.711111111111112,0.2671681452680181,13.120711111111111,18.711111111111112,13.120711111111111,8,9.3,0.23299900654044278,6.477600000000001,9.3,6.477600000000001,31.4,28.7,0.3118782017359226,19.0824,28.7,19.0824,18.9
6a188950-2656-4aa6-95fe-1a725ecfaccb,80,Brandin Cooks,Houston Texans,WR,WR37,96.9,16.9,8655,16.6,0.28087409212898984,13.2296,16.6,13.2296,6.9,11.1,0.22562165768744336,9.553600000000001,11.1,9.553600000000001,34.1,28.5,0.3795237172978693,18.0168,28.5,18.0168,19.155555555555555
29698c73-8f0f-4b5e-93bf-93aff9671dff,81,Laviska Shenault,Jacksonville Jaguars,WR,WR38,87.4,6.4,NA,14.438258141533348,0.23465250810225805,10.598254493123598,14.422441079860764,10.584903677206487,5.700563649377257,9.267625916785615,0.18108148394500168,6.525532643519925,9.235068533669441,6.512479008398631,24.998682995486593,19.485535192983328,0.2946663577619143,14.644385233237735,19.472197190575734,14.628373588728874,NA
88befd90-e162-4570-a083-16c4908743a6,82,Melvin Gordon,Denver Broncos,RB,RB30,78,-4,9448,19.633333333333333,0.32434556663199277,11.6048,19.633333333333333,11.6048,9.9,17,0.2918473974594169,7.770399999999995,17,7.770399999999995,34,24.4,0.3616456262615436,14.680800000000001,24.4,14.680800000000001,23.11111111111111
f96dd68b-ad82-457d-9435-ca7943a1e292,83,A.J. Dillon,Green Bay Packers,RB,RB31,108.9,25.9,57165,3.522222222222222,0.054937695846507296,2.9726222222222223,3.522222222222222,2.9726222222222223,1.1,0.5,0.010451797771927559,0.5,0.5,0.5,25.4,13.9,0.23226102262356035,9.613600000000002,13.9,9.613600000000002,4.988888888888889
3c7c3ad9-3224-42f6-8dc1-e8b348452438,84,Aaron Rodgers,Green Bay Packers,QB,QB9,90.3,6.3,2241,19.81111111111111,0,9.70288888888889,16.866666666666667,8.758444444444445,18.3,16.1,0,7.942999999999998,8.000000000000002,6.540000000000001,30.9,26.3,0,11.82,26.3,11.3,25.044444444444444
5047e897-fbda-4621-b190-d560ee677114,85,Michael Gallup,Dallas Cowboys,WR,WR39,91.7,6.7,26075,14.255555555555555,0.21781545956515427,11.708355555555556,14.255555555555555,11.708355555555556,7.1,10.7,0.18910302943053148,8.368,10.7,8.368,27.1,18,0.24311368717510992,15.772,18,15.772,15.477777777777778
3af45b40-7114-4add-b09d-039d7151366f,86,Jerry Jeudy,Denver Broncos,WR,WR40,82,-4,61103,13.877777777777778,0.21068181177507433,11.311377777777777,13.877777777777778,11.311377777777777,4.2,9.7,0.14346183767219117,5.961600000000001,9.7,5.961600000000001,22,21.4,0.28864258055348324,18.7504,21.4,18.7504,9.155555555555555
09c9a0d8-65f7-4134-93da-ea7dcc245e25,87,Deebo Samuel,San Francisco 49ers,WR,WR41,81.3,-5.7,48274,11.988888888888889,0.20802962514567044,9.759822222222223,11.988888888888889,9.759822222222223,3.2,8.3,0.1722123182848815,5.758400000000001,8.3,5.758400000000001,22,15.4,0.25188447920693624,14.248000000000001,15.4,14.248000000000001,13.555555555555555
7a2d60e5-2357-407d-9f40-32a78c1e0c99,88,Dallas Goedert,Philadelphia Eagles,TE,TE7,86,-2,47272,11.511111111111111,0.19821333890282838,8.32391111111111,11.511111111111111,8.32391111111111,5.9,8.7,0.1574037160178924,3.8039999999999994,8.7,3.8039999999999994,20.1,17.4,0.2764301367312422,12.235199999999999,17.4,12.235199999999999,13.422222222222222
311dcd8d-7daa-4440-b53a-64a1b5762fc4,89,Logan Thomas,Washington,TE,TE8,97.3,8.3,8755,13.933333333333334,0.2079624166128737,9.952533333333333,13.933333333333334,9.952533333333333,4.6,8.7,0.1275009232825479,3.6511999999999993,8.7,3.6511999999999993,20.3,23.4,0.2751898692495313,19.022399999999998,23.4,19.022399999999998,10.622222222222222
ac230634-ea40-4400-9f1a-12f53c53965b,90,Trey Sermon,San Francisco 49ers,RB,RB32,82.1,-7.9,NA,15.834683323550998,0.26504909588603803,10.637938476176064,15.824115925656617,10.626812920956015,7.5619404990656465,10.528465706177013,0.21093869597870865,6.939416953444087,10.501871822825798,6.926847405461195,29.174660577873304,22.594052001274594,0.3611133397744027,14.872312719055012,22.565622639064742,14.839620051091853,NA
05833ac2-6a8b-4b02-8467-1c2faaa4c251,91,Matthew Stafford,Los Angeles Rams,QB,QB10,100.3,9.3,4924,14.877777777777778,0,9.455111111111112,14.477777777777778,9.055111111111112,0.7,0.8,0,0.8,0.8,0.8,27.1,22.2,0,13.299999999999999,22.2,13.299999999999999,15.244444444444445
e943bb1c-241b-4205-ad53-531ee244db9c,92,Robert Tonyan,Green Bay Packers,TE,TE9,115.6,23.6,12193,8.944444444444445,0.1435757046601675,5.4052444444444445,8.944444444444445,5.4052444444444445,9.3,7.6,0.11868976494429076,2.6432,7.6,2.6432,30.8,13.6,0.19478458543538366,8.0968,13.6,8.0968,13.955555555555556
fcf76717-bde4-46bd-8371-870bdddf5b7d,93,Jaylen Waddle,Miami Dolphins,WR,WR42,94.2,1.2,NA,14.484825648559617,0.23560532735004253,10.66512140305995,14.481582908589427,10.65917677976178,5.615201358093443,9.35868242923883,0.18356527934742162,6.628801644986562,9.344966625411338,6.620529559895966,25.24800942635909,19.58786792363842,0.29907447092029144,14.824317677321702,19.55675231314754,14.789052104979923,NA
2e3dd7dc-d67e-4e3c-822e-c6d3fdf4a4f8,94,Devonta Smith,Philadelphia Eagles,WR,WR43,82.3,-11.7,NA,16.19977795691038,0.26388909069151467,11.883102486568482,16.203692537306136,11.877660449075256,6.55582991352603,10.956596046351383,0.2150757383894089,7.739070145327358,10.945454129607743,7.727041879011123,28.844882534661803,21.993583101978658,0.34120949727663724,16.659903939062787,21.91949425304633,16.57665530531498,NA
6e2ad5f8-4a54-419f-a54c-408663bb2ded,95,Michael Carter,New York Jets,RB,RB33,95.8,0.8,NA,14.362617551528157,0.24086155330054246,9.608994121348715,14.351964095965968,9.601054369007954,6.700266145119226,9.180186301364834,0.18468769306682364,6.022172825522417,9.160568144806387,6.015217017473151,26.16141486542139,20.54716360975311,0.3265429283193606,13.3603515317282,20.547493534849863,13.360062631746166,NA
39437c6a-f973-47f9-b62a-00a07aeb926d,96,Damien Harris,New England Patriots,RB,RB34,90.8,-5.2,35134,9.455555555555556,0.18083662900010433,7.024888888888889,9.455555555555556,7.024888888888889,4.7,6,0.10120105943051928,5.400000000000001,6,5.400000000000001,16.2,12.3,0.23899431193537596,9.879999999999999,12.3,9.879999999999999,9.444444444444445
3e20d7a1-ae60-4dc3-a02a-9dfed27a788b,97,Tony Pollard,Dallas Cowboys,RB,RB35,107.3,10.3,27126,9.733333333333334,0.16816201250962212,7.526133333333333,9.733333333333334,7.526133333333333,2.5,5,0.11742688117863648,4.4744,5,4.4744,28.2,21.5,0.3930622142529112,12.8456,21.5,12.8456,11.455555555555556
2270fcf3-9974-4e73-8834-56d8b117e171,98,Ronald Jones,Tampa Bay Buccaneers,RB,RB36,94,-4,34001,15.933333333333334,0.23827194522181733,11.541066666666667,15.933333333333334,11.541066666666667,8.3,11.5,0.1921470342522974,8.2216,11.5,8.2216,26.3,19.8,0.32974021511663565,17.412,19.8,17.412,16.48888888888889
fc279b8e-cc78-4d47-8dc9-8ea9257e66db,99,Marquise Brown,Baltimore Ravens,WR,WR44,96.4,-2.6,61568,14.477777777777778,0.24652649134141075,10.157777777777778,14.477777777777778,10.157777777777778,10.6,8.9,0.1804467428280239,5.6103999999999985,8.9,5.6103999999999985,18.7,20.9,0.31487379436481366,14.2848,20.9,14.2848,15.4
5cde7aea-f9ae-407b-b90c-685ec16f5c3e,100,Jarvis Landry,Cleveland Browns,WR,WR45,93.8,-6.2,8698,19.31111111111111,0.3131649074091337,12.518577777777777,19.31111111111111,12.518577777777777,7.2,15.5,0.26746883295171675,8.000800000000002,15.5,8.000800000000002,31.8,26.1,0.4156350106727427,18.4392,26.1,18.4392,16.055555555555557
0c453993-12a1-4019-ac33-b56206e18271,101,Joe Burrow,Cincinnati Bengals,QB,QB11,93.9,-7.1,28022,23.255555555555556,0,11.955333333333334,22.5,11.199777777777777,7.3,11.2,0,8.940000000000001,10.399999999999999,8.740000000000002,36.6,38.7,0,18.175000000000004,37.3,15.675000000000004,18.81111111111111
6bc6c20f-a7bd-4378-89a9-1d463ec584ad,102,Michael Pittman,Indianapolis Colts,WR,WR46,103.6,1.6,NA,13.929568800014568,0.22659169936840437,10.297087787408515,13.933649527607521,10.296737335317369,5.224284644223886,8.878440056630485,0.17463093762158863,6.326268115930937,8.878509222145274,6.3230152121894,24.20153801464937,18.837780088872126,0.2879740552983896,14.331308844634153,18.807642605131754,14.297599711971625,NA
ef041929-c098-4f3f-b39a-ecdb2021d215,103,Ryan Tannehill,Tennessee Titans,QB,QB12,119,16,7014,16.91111111111111,0,8.380888888888888,14.61111111111111,7.414222222222222,10.2,10.6,0,5.66,10.3,5.66,37,27.5,0,12.460999999999999,26,12.460999999999999,20.866666666666667
90d47fb6-e92d-4d43-9622-031a4ae937d0,104,Jalen Reagor,Philadelphia Eagles,WR,WR47,123.1,19.1,61697,8.877777777777778,0.14772668812365297,6.483377777777778,8.877777777777778,6.483377777777778,2.6,4.5,0.06362458216323014,4.232,4.5,4.232,9.7,12.3,0.238539425173916,9.184800000000001,12.3,9.184800000000001,6.3
59f5aacb-f39e-4e21-a8c6-6a61ca66d54d,105,Trevor Lawrence,Jacksonville Jaguars,QB,QB13,112.5,7.5,NA,18.344810686103763,-0.0061020699371066855,10.233476644639712,16.58466843948772,9.011104720232535,7.784120708353694,9.584660210745222,-0.007661617210139388,5.612840734337215,8.184719598781848,4.90579161229912,30.88619603022531,27.59605598985582,-0.010904706782206924,15.05649122282782,25.5872404643879,13.231830299245694,NA
7429c757-08bf-4277-a9e3-a2ca092235c1,106,Mike Williams,Los Angeles Chargers,WR,WR48,108.6,2.6,11762,14.022222222222222,0.23878794063516667,9.074222222222222,14.022222222222222,9.074222222222222,7.4,10.6,0.21989126121445432,6.524800000000001,10.6,6.524800000000001,31,17.9,0.2626407218716922,12.3128,17.9,12.3128,16.57777777777778
920b154e-e539-427b-876e-4b0ae9251312,107,David Johnson,Houston Texans,RB,RB37,122.2,15.2,9519,18.744444444444444,0.3658693411556332,12.742844444444444,18.744444444444444,12.742844444444444,8.9,11.5,0.3366915601200794,9.1056,11.5,9.1056,33.8,25.2,0.4043506850053608,16.8344,25.2,16.8344,18.844444444444445
19efa358-2457-45d5-b8fa-fee14fd47077,108,Kenyan Drake,Las Vegas Raiders,RB,RB38,115.3,7.3,10707,16.81111111111111,0.30758508293012526,10.479911111111111,16.81111111111111,10.479911111111111,8.8,10.3,0.2695041176566015,7.659999999999998,10.3,7.659999999999998,38.6,26,0.3541274232190455,13.5824,26,13.5824,23.1
2a6c1072-0362-4843-8207-a476abf1a745,109,Cole Beasley,Buffalo Bills,WR,WR49,122,13,7330,13.622222222222222,0.24953541173851887,10.710222222222223,13.622222222222222,10.710222222222223,7.6,10.1,0.2124813758242354,7.9232000000000005,10.1,7.9232000000000005,26.6,16.8,0.3255864432006698,15.1176,16.8,15.1176,15.177777777777777
dafcd557-143c-4644-ab5e-ea2eef35611d,110,Noah Fant,Denver Broncos,TE,TE10,91,-19,42388,11.033333333333333,0.19826035097426178,8.594666666666667,11.033333333333333,8.594666666666667,1.2,5.3,0.1399877370742323,4.666399999999999,5.3,4.666399999999999,19,22.1,0.30726477025874993,12.4808,22.1,12.4808,8.566666666666666
5efb72e7-06f8-4d00-a7dd-885cf0d982fc,111,Mike Gesicki,Miami Dolphins,TE,TE11,115.8,4.8,47153,13.655555555555555,0.1864397021483355,8.708355555555555,13.655555555555555,8.708355555555555,1.1,10.5,0.1542784223783669,3.9912,10.5,3.9912,23.2,18.3,0.21400416051263166,12.424800000000001,18.3,12.424800000000001,13.766666666666667
16aaff8f-88c8-4043-867d-fc80eaad3aca,112,Darnell Mooney,Chicago Bears,WR,WR50,129.8,17.8,48236,12.122222222222222,0.17960548567614049,9.319022222222221,12.122222222222222,9.319022222222221,4.9,6,0.12050549645653587,3.8112,6,3.8112,15.4,18.3,0.2481569263039019,14.9016,18.3,14.9016,9.633333333333333
f11408d9-973c-450b-8a13-2657443ae5ee,113,Corey Davis,New York Jets,WR,WR51,114.5,1.5,11760,17.9,0.2752067919782832,13.2408,17.9,13.2408,6.4,9.9,0.2343654944845987,9.324,9.9,9.324,29.7,25,0.3364050251913539,20.5072,25,20.5072,16.244444444444444
e75b647c-f420-49c3-b8e6-4bb62f375559,114,Gus Edwards,Baltimore Ravens,RB,RB39,118.6,4.6,46027,12.077777777777778,0.2059615867896358,7.142311111111111,12.077777777777778,7.142311111111111,5.6,9.5,0.17638291104196901,3.4399999999999995,9.5,3.4399999999999995,16.4,15.9,0.2591090719638432,10.3472,15.9,10.3472,10.877777777777778
407494db-d38d-4941-beef-18873c363973,115,James Conner,Arizona Cardinals,RB,RB40,106.1,-8.9,11860,20.555555555555557,0.332346022163387,13.797155555555555,20.555555555555557,13.797155555555555,7.7,11.5,0.2761514690807908,7.995999999999999,11.5,7.995999999999999,35.7,27.3,0.4751789161757239,18.7672,27.3,18.7672,25.7
fc037120-1ec1-49c7-95cb-2e04f08bdf00,116,Matt Ryan,Atlanta Falcons,QB,QB14,103.2,-12.8,4317,20.033333333333335,0,10.82788888888889,18.644444444444446,10.105666666666666,7.3,15.3,0,8.180000000000001,11.4,7.6800000000000015,27.8,27.9,0,15.239999999999998,27.9,13.639999999999997,18.01111111111111
084e69f7-0dab-4815-b7bb-96fcf72b5bea,117,Tom Brady,Tampa Bay Buccaneers,QB,QB15,104.9,-12.1,698,20.533333333333335,0,10.491111111111111,20.511111111111113,10.46888888888889,14.6,11,0,6.44,11,6.44,31.3,30.7,0,13.04,30.5,13.04,22.644444444444446
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,8.7,11.9,0.27731123215135955,10.4024,11.9,10.4024,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,8.7,11.9,0.2510231831511552,10.4024,11.9,10.4024,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,8.7,11.6,0.24821350469765457,9.238399999999999,11.6,9.238399999999999,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,8.6,11.1,0.20817353045428713,8.6808,11.1,8.6808,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,5.2,5,0.09830395950059759,4.3664000000000005,5,4.3664000000000005,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,5,5,0.08443986142405462,4.3664000000000005,5,4.3664000000000005,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,3.3,3.8,0.0674992521793377,3.8,3.8,3.8,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,2,2.2,0.04445313750244492,2.0272,2.2,2.0272,5.2444444444444445
dbe91621-495b-4f2a-8ccd-2c173402c7f6,118,Denzel Mims,New York Jets,WR,WR52,144.4,26.4,47800,6.822222222222222,0.14380603276509385,5.503822222222222,6.822222222222222,5.503822222222222,0,0.9,0.014836633824953437,0.9,0.9,0.9,2,0.9,0.014836633824953437,0.9,0.9,0.9,5.2444444444444445
e849512a-30ae-4de1-b705-177056ca3f9d,119,Tyler Higbee,Los Angeles Rams,TE,TE12,109,-10,10744,14.011111111111111,0.20259242008865977,8.947644444444444,14.011111111111111,8.947644444444444,4.5,8.4,0.12849568954070784,3.7008,8.4,3.7008,25.9,20,0.25233085279274653,15.6632,20,15.6632,15.644444444444444
faa5ea47-862d-4209-83f4-067684f3f9ba,120,Gabriel Davis,Buffalo Bills,WR,WR53,131.1,11.1,55410,9.61111111111111,0.1436413866017786,5.604711111111111,9.61111111111111,5.604711111111111,0,4.4,0.0918765663388483,2.1536000000000004,4.4,2.1536000000000004,15.4,14.1,0.1961628324020932,11.2776,14.1,11.2776,8.411111111111111
d18266d5-a877-413b-87ff-32fcb3ecd124,121,Antonio Brown,Tampa Bay Buccaneers,WR,WR54,106.1,-14.9,5718,21.366666666666667,0.28733941525180545,15.2024,21.366666666666667,15.2024,11.2,16.4,0.23141435995806658,10.3936,16.4,10.3936,37.5,30.6,0.38226271042250526,20.452800000000003,30.6,20.452800000000003,22.1
8f8ec083-68c9-4814-bcf7-9e3864384157,122,DeVante Parker,Miami Dolphins,WR,WR55,116.3,-5.7,9447,15.688888888888888,0.2376494416291203,12.53368888888889,15.688888888888888,12.53368888888889,6.8,12.7,0.21896868851204052,7.5120000000000005,12.7,7.5120000000000005,21.2,20.8,0.28179433793133707,17.5168,20.8,17.5168,14.911111111111111
4ac48c79-fa45-4ad5-bd56-5632d3d26833,123,Nelson Agholor,New England Patriots,WR,WR56,139.2,16.2,9453,15.811111111111112,0.22183146194332282,10.684177777777778,15.811111111111112,10.684177777777778,4.7,13.5,0.1946194304281171,8.5464,13.5,8.5464,21,18.3,0.24468665531042924,12.426400000000001,18.3,12.426400000000001,14.744444444444444
f7606eb2-202f-478e-a88f-0a4e84f2086b,124,Josh Reynolds,Tennessee Titans,WR,WR57,156.6,32.6,11872,13.377777777777778,0.20485900473979385,8.979644444444444,13.377777777777778,8.979644444444444,4.3,7.6,0.16351467474128084,4.7976,7.6,4.7976,19.5,17.9,0.268538455192094,11.732800000000001,17.9,11.732800000000001,12.177777777777777
12b00629-de37-472b-84a7-3faef5812d0b,125,Marvin Jones,Jacksonville Jaguars,WR,WR58,119.1,-5.9,NA,13.680268898308777,0.22283739409802802,10.185360984478976,13.707241585483954,10.199228409163034,4.873152425774128,8.738301689885413,0.17319780956501798,6.306224316559707,8.774285278345426,6.312958092184191,23.97184389568256,18.559608006162108,0.2881587447720181,14.315955298387808,18.50360637536413,14.254519312037703,NA
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,11,13.5,0.16530301880046333,11.5904,13.5,11.5904,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,11,12.8,0.15900012769697758,11.5904,12.8,11.5904,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,10.5,8.7,0.14708208183785462,6.9399999999999995,8.7,6.9399999999999995,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,7.7,8.7,0.13156048273926463,5.935199999999999,8.7,5.935199999999999,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,7.7,3.5,0.053431133680421974,3.5,3.5,3.5,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,3.9,3.5,0.05104198567907716,3.5,3.5,3.5,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,1.3,2.3,0.03997051218909458,1.2607999999999997,2.3,1.2607999999999997,5.35
07455eef-4ece-4b18-a510-9af92edc72eb,126,Parris Campbell,Indianapolis Colts,WR,WR59,163.8,37.8,47940,6.5375,0.09446709545258217,5.1398,6.5375,5.1398,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,0.7,0.5,0.008347420997503453,0.5,0.5,0.5,5.35
8843ab77-af01-4599-8495-ddbf678ecb3e,127,Jamaal Williams,Detroit Lions,RB,RB41,159.1,32.1,11889,14.833333333333334,0.2283309368383421,10.6272,14.833333333333334,10.6272,8.6,10.1,0.17855564394943868,4.853599999999999,10.1,4.853599999999999,24.6,20.9,0.32876553731771996,13.187199999999999,20.9,13.187199999999999,16.044444444444444
dffa57e5-0ff4-46ef-8ea9-fc9079cd844a,128,Mecole Hardman,Kansas City Chiefs,WR,WR60,124.8,-3.2,42683,9.222222222222221,0.136609161247135,7.370755555555555,9.222222222222221,7.370755555555555,3.8,5.5,0.09840399455808019,3.6687999999999996,5.5,3.6687999999999996,19.1,15.6,0.19059264048510227,11.387999999999998,15.6,11.387999999999998,10.88888888888889
dfdeb0bf-da83-41e7-9ef4-873e97e9e8e7,129,Evan Engram,New York Giants,TE,TE13,129.1,0.1,11778,13.377777777777778,0.22119686125680857,10.822577777777777,13.377777777777778,10.822577777777777,5.2,8.1,0.17859089321927327,7.1008000000000004,8.1,7.1008000000000004,23.1,20.2,0.27839014421712005,15.5344,20.2,15.5344,11.3
540cd12b-2270-4051-bba2-50d5a14ba02e,130,Anthony Firkser,Tennessee Titans,TE,TE14,150.3,20.3,51837,7.011111111111111,0.14031745799338521,5.0719111111111115,7.011111111111111,5.0719111111111115,3.4,2.6,0.09365049634763063,2.6,2.6,2.6,21.3,14.2,0.19506871776386409,9.4192,14.2,9.4192,8.177777777777777
e3ccb789-e3bb-450c-963c-755622d0c1b1,131,Carson Wentz,Indianapolis Colts,QB,QB16,153.7,22.7,10636,19.077777777777776,0,11.199444444444444,17.755555555555556,9.87722222222222,5,6.6,0,6.46,5.1,4.96,28.8,30.3,0,14.079999999999998,29.8,12.879999999999999,17.38888888888889
631468e7-df01-4856-86b2-143736e9e9d6,132,Kirk Cousins,Minnesota Vikings,QB,QB17,133.7,1.7,7102,19.622222222222224,0,10.250555555555556,18.644444444444446,9.272777777777778,17.1,14,0,5.76,14,5.76,34.3,24.2,0,13.165999999999999,23.7,11.165999999999999,23.366666666666667
408a5c7a-0a4c-411f-8c21-f5892b4eaa61,133,Rashod Bateman,Baltimore Ravens,WR,WR61,125.9,-7.1,NA,13.400209960671999,0.21834454115943155,10.00950095334312,13.434454718032276,10.028326675575554,4.643927489820149,8.509855927083047,0.16916213205903385,6.174767999315906,8.558218067406463,6.185444864729619,23.487862260676955,18.19197756281963,0.28350336258793957,14.104893553583043,18.131668151681488,14.03905408214795,NA
3fc1a6a5-4d56-4207-8c69-98df195d1a05,134,Breshad Perriman,Detroit Lions,WR,WR62,152.1,18.1,9459,11.955555555555556,0.21986642013867977,9.171022222222222,11.955555555555556,9.171022222222222,0.6,7.9,0.1596271755769613,6.4232000000000005,7.9,6.4232000000000005,32.1,16.8,0.3053363782269342,14.8992,16.8,14.8992,13.88888888888889
f864ceec-5828-4598-9544-d61e456c6ccd,135,Tre'Quan Smith,New Orleans Saints,WR,WR63,172.3,37.3,48228,10.377777777777778,0.16283419435242735,7.190311111111111,10.377777777777778,7.190311111111111,5.9,7.5,0.13094977581398382,3.4072000000000005,7.5,3.4072000000000005,26.7,21,0.27552047786271683,15.0672,21,15.0672,12.522222222222222
92f83b60-b243-427b-90a5-8ad667f5069e,136,Rondale Moore,Arizona Cardinals,WR,WR64,136.6,0.6,NA,12.176586184095374,0.19822130835340357,9.150949266191557,12.209563948992205,9.171709266970677,3.938388089403783,7.384524052281398,0.14718431474711988,5.405267221449905,7.436871951120452,5.420138816100204,20.968520353563257,16.48697087459537,0.2544522503156358,12.835545620009908,16.452171013835653,12.798374520101577,NA
72f79076-e3f9-4f67-9960-c250cf87b151,137,Amari Rodgers,Green Bay Packers,WR,WR65,197.8,60.8,NA,3.858436352595403,0.06112495059777484,3.2598057819371515,3.862747784726073,3.2817403231491973,-0.6781982770774793,-0.342653198726385,-0.004857426930908348,0.055785959145419284,-0.2936170699154488,0.09126269261268583,3.5964674691764102,4.836450546056149,0.051676768330342626,3.9958430639920266,5.0019701046754985,4.182635957094652,NA
c7f9dc86-807d-4c6a-8ec2-2b6db622cc3a,138,Jeff Wilson,San Francisco 49ers,RB,RB42,146.5,8.5,29413,15.88888888888889,0.2512791941970823,10.185422222222222,15.88888888888889,10.185422222222222,6.9,12.7,0.1674896828634127,5.992799999999999,12.7,5.992799999999999,31,22.4,0.344032117855574,15.04,22.4,15.04,17.544444444444444
84c117bd-6764-488f-a3ae-3cbd99dfb6c2,139,Daniel Jones,New York Giants,QB,QB18,158.4,19.4,39395,14.966666666666667,0,10.164777777777777,14.022222222222222,9.220333333333333,5.1,6.3,0,5.54,6.3,5.54,23.7,20.8,0,13.68,20.5,13.379999999999999,15.522222222222222
838c967c-5998-4de3-822a-7d8662daadc4,140,Ryan Fitzpatrick,Washington,QB,QB19,153.1,13.1,2467,17.166666666666668,0,9.175,15.011111111111111,7.686111111111112,4.3,7.4,0,3.4000000000000004,7.4,3.4000000000000004,27.6,28.9,0,16.172,27.7,11.872,17.18888888888889
